Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId	SourceDisplayName
¿Qué instrumentos tienen escala de 648?	Los instrumentos que tienen escala de 648 son:: [Ibanez AZ2407F-BSR Guitarra Electrica](https://www.madridhifi.com/p/ibanez-az2407fbsr/);; [Ibanez JEMJRSP-PK Signature Steve Vai](https://www.madridhifi.com/p/ibanez-jemjrsp-pk/);; [Ibanez AEG50N-NT Guitarra de Concierto](https://www.madridhifi.com/p/ibanez-aeg50n-nt/);; [Ibanez RG5170G-SVF Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-rg5170g-svf/);; [Epiphone EJ-200SCE Studio Vintage Natural Guitarra Electroacústica](https://www.madridhifi.com/p/j-200-ec-studio-vintage-natural/);; [Yamaha Pacífica 112J RM Guitarra Eléctrica](https://www.madridhifi.com/p/yamaha-pacifica-112jrm/)	azure-questions.txt		[]	False	[]	11	ask-hifi
¿Qué instrumentos tienen 2 pastillas?	Los instrumentos que tienen 2 pastillas son:: [Ibanez GRG121DX BKF Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-grg121dx-bkf/);; [Ibanez GSR180 BK Bajo Eléctrico](https://www.madridhifi.com/p/ibanez-gsr180-bk/);; [Ibanez TMB30 BK Bajo Eléctrico Talman](https://www.madridhifi.com/p/ibanez-tmb30-bk/);; [Ibanez TMB30-MGR Mint Green Bajo Eléctrico](https://www.madridhifi.com/p/ibanez-tmb30-mgr/);; [Epiphone Les Paul Special TV Yellow Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-les-paul-special-tv-yellow/);; [Epiphone SG Prophecy Black Aged Gloss Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-sg-prophecy-black-aged-gloss/);; [Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst Guitarra Electrica ( REACONDICIONADO )](https://www.madridhifi.com/p/epiphone-1959-les-paul-standard-outfit-aged-dark-cherry-burst-reacondicionado/);; [Epiphone Uptown Kat ES Ruby Red Metallic Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-uptown-kat-es-ruby-red-metallic/);; [Epiphone Uptown Kat ES Emerald Green Metallic Guitarra Electrica](https://www.madridhifi.com/p/epiphone-uptown-kat-es-emerald-green-metallic/);; [Gibson 1956 Les Paul Goldtop Reissue VOS Double Gold Guitarra Eléctrica](https://www.madridhifi.com/p/gibson-1956-les-paul-goldtop-reissue-vos-double-gold/)	azure-questions.txt		[]	False	[]	12	ask-hifi
¿Qué instrumentos tienen incluye estuche?	Los instrumentos que tienen incluye estuche son:: [Ibanez AZ2407F-BSR Guitarra Electrica](https://www.madridhifi.com/p/ibanez-az2407fbsr/);; [Ibanez JEM77P BFP Signature Steve Vai](https://www.madridhifi.com/p/ibanez-jem77p-bfp-premium/);; [Ibanez RG5170G-SVF Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-rg5170g-svf/);; [Epiphone Dave Grohl DG-335 Pelham Blue Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-dave-grohl-dg-335-pb/);; [Epiphone 1958 Explorer Korina White Pickguard Aged Natural](https://www.madridhifi.com/p/epiphone-1958-explorer-korina-white/);; [Epiphone Kirk Hammett 1979 Flying V Purple Metallic Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-kirk-hammett-1979-flying-v-pm/);; [Epiphone USA Casino Vintage Burst Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-usa-casino-vintage-burst/);; [Epiphone Kirk Hammett 1979 Flying V Ebony Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-kirk-hammett-1979-flying-v-eb/);; [Gibson 1956 Les Paul Goldtop Reissue VOS Double Gold Guitarra Eléctrica](https://www.madridhifi.com/p/gibson-1956-les-paul-goldtop-reissue-vos-double-gold/);; [Gibson ES-339 Cherry Guitarra Eléctrica](https://www.madridhifi.com/p/gibson-es-339-cherry/)	azure-questions.txt		[]	False	[]	13	ask-hifi
¿Qué instrumentos tienen cejilla de hueso?	Los instrumentos que tienen cejilla de hueso son:: [Ibanez AZ2407F-BSR Guitarra Electrica](https://www.madridhifi.com/p/ibanez-az2407fbsr/);; [Ibanez RG5170G-SVF Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-rg5170g-svf/);; [Epiphone J-200 Aged Vintage Sunburst Gloss Guitarra Electroacústica](https://www.madridhifi.com/p/epiphone-masterbilt-j-200-aged-vintage-sunburst-gloss/)	azure-questions.txt		[]	False	[]	14	ask-hifi
¿Qué instrumentos tienen signature?	Los instrumentos que tienen signature son:: [Ibanez JEM77P BFP Signature Steve Vai](https://www.madridhifi.com/p/ibanez-jem77p-bfp-premium/);; [Ibanez JEMJRSP-PK Signature Steve Vai](https://www.madridhifi.com/p/ibanez-jemjrsp-pk/)	azure-questions.txt		[]	False	[]	15	ask-hifi
¿Cuáles son los guitarra más caros?	Los guitarra más caros son:: [Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst Guitarra Electrica ( REACONDICIONADO )](https://www.madridhifi.com/p/epiphone-1959-les-paul-standard-outfit-aged-dark-cherry-burst-reacondicionado/) - 971,25 €;; [Epiphone Sheraton Vintage Sunburst Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-sheraton-vintage-sb/) - 929,00 €;; [Epiphone Sheraton Natural Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-sheraton-nat/) - 849,00 €;; [Epiphone SG Prophecy Black Aged Gloss Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-sg-prophecy-black-aged-gloss/) - 777,00 €;; [Fender Player II Stratocaster RW Polar White Guitarra Eléctrica](https://www.madridhifi.com/p/fender-player-ii-stratocaster-rw-pw/) - 759,00 €	azure-questions.txt		[]	False	[]	16	ask-hifi
¿Cuáles son los guitarra más baratos?	Los guitarra más baratos son:: [Epiphone Kirk Hammett 1979 Flying V Ebony Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-kirk-hammett-1979-flying-v-eb/) - 1.111,00 €;; [Epiphone Alex Lifeson Les Paul Custom Axcess Ruby Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-alex-lifeson-les-paul-custom-axcess/) - 1.129,00 €;; [Epiphone Korina Flying V LH Aged Natural Guitarra Eléctrica Zurdos](https://www.madridhifi.com/p/epiphone-korina-flying-v-lh/) - 1.149,00 €;; [Epiphone Flying V Prophecy Aged Jet Black Metallic Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-flying-v-prophecy-ajbm/) - 1.149,00 €;; [Epiphone Dave Grohl DG-335 Pelham Blue Guitarra Eléctrica](https://www.madridhifi.com/p/epiphone-dave-grohl-dg-335-pb/) - 1.199,00 €	azure-questions.txt		[]	False	[]	17	ask-hifi
¿Cuáles son los pedal más caros?	Los pedal más caros son:: [Ibanez TR Mini Pedal Efectos](https://www.madridhifi.com/p/ibanez-tr-mini/) - 108,00 €;; [Ibanez CSMINI Chorus. Pedal de Efectos](https://www.madridhifi.com/p/ibanez-csmini/) - 90,00 €;; [YAMAHA FC35 Pedal para la Serie P](https://www.madridhifi.com/p/yamaha-fc35/) - 90,00 €	azure-questions.txt		[]	False	[]	18	ask-hifi
¿Cuáles son los pedal más baratos?	Los pedal más baratos son:: [Ibanez CSMINI Chorus. Pedal de Efectos](https://www.madridhifi.com/p/ibanez-csmini/) - 90,00 €;; [YAMAHA FC35 Pedal para la Serie P](https://www.madridhifi.com/p/yamaha-fc35/) - 90,00 €;; [Ibanez TR Mini Pedal Efectos](https://www.madridhifi.com/p/ibanez-tr-mini/) - 108,00 €	azure-questions.txt		[]	False	[]	19	ask-hifi
¿Cuáles son los cable más caros?	Los cable más caros son:: [Fender Original 18.6 Cable Hello Kitty Pink](https://www.madridhifi.com/p/fender-original-18-hk/) - 29,99 €;; [Fender John 5 Cable de Instrumentó de 10 Pulgadas Rojo y Blanco](https://www.madridhifi.com/p/fender-99081020900/) - 28,99 €;; [Fender Professional Series Kill Switch Cable Recto-Ángulo 6 metros](https://www.madridhifi.com/p/fender-professional-series-kill-6/) - 25,78 €;; [Fender Professional Series Kill Switch Cable Recto-Ángulo 4,5 metros](https://www.madridhifi.com/p/fender-professional-series-kill-switch-4-5/) - 22,17 €;; [Fender Original 10 Cable Hello Kitty Pnk](https://www.madridhifi.com/p/fender-original-10-hk/) - 19,90 €	azure-questions.txt		[]	False	[]	20	ask-hifi
¿Cuáles son los cable más baratos?	Los cable más baratos son:: [Ibanez DC501L Cable Distribución Corriente](https://www.madridhifi.com/p/ibanez-dc501l/) - 13,90 €;; [Fender Cable Festival Instrument Pure Hemp 3 metros Rainbow](https://www.madridhifi.com/p/fender-pure-hemp-3-metros-rainbow/) - 15,95 €;; [Fender Original 10 Cable Hello Kitty Pnk](https://www.madridhifi.com/p/fender-original-10-hk/) - 19,90 €;; [Fender Professional Series Kill Switch Cable Recto-Ángulo 4,5 metros](https://www.madridhifi.com/p/fender-professional-series-kill-switch-4-5/) - 22,17 €;; [Fender Professional Series Kill Switch Cable Recto-Ángulo 6 metros](https://www.madridhifi.com/p/fender-professional-series-kill-6/) - 25,78 €	azure-questions.txt		[]	False	[]	21	ask-hifi
¿Cuáles son los bajo más caros?	Los bajo más caros son:: [Epiphone Viola Bass Vintage Sunburst Bajo Electrico](https://www.madridhifi.com/p/epiphone-viola-bass-vintage-sunburst/) - 433,00 €;; [Epiphone EB-3 BASS Ebony Bajo Eléctrico](https://www.madridhifi.com/p/epiphone-eb-3-bass-ebony/) - 416,00 €;; [Ibanez GSR200 BK Bajo Eléctrico](https://www.madridhifi.com/p/ibanez-gsr200-bk-bajo-electrico/) - 277,00 €;; [Ibanez GSR200B WNF Bajo Eléctrico Walnut Flat](https://www.madridhifi.com/p/ibanez-gsr200b-wnf/) - 258,00 €;; [Ibanez TMB30 BK Bajo Eléctrico Talman](https://www.madridhifi.com/p/ibanez-tmb30-bk/) - 228,00 €	azure-questions.txt		[]	False	[]	22	ask-hifi
¿Cuáles son los bajo más baratos?	Los bajo más baratos son:: [Ibanez GSR180 BK Bajo Eléctrico](https://www.madridhifi.com/p/ibanez-gsr180-bk/) - 195,00 €;; [Ibanez GSRM20BGB-WNF Bajo eléctrico Mikro](https://www.madridhifi.com/p/ibanez-gsrm20bgb-wnf/) - 198,00 €;; [Ibanez TMB30-MGR Mint Green Bajo Eléctrico](https://www.madridhifi.com/p/ibanez-tmb30-mgr/) - 215,00 €;; [Ibanez GSRM20B-WK Bajo Eléctrico](https://www.madridhifi.com/p/ibanez-gsrm20b-wk/) - 218,00 €;; [Ibanez TMB30 BK Bajo Eléctrico Talman](https://www.madridhifi.com/p/ibanez-tmb30-bk/) - 228,00 €	azure-questions.txt		[]	False	[]	23	ask-hifi
¿Cuáles son los signature más caros?	Los signature más caros son:: [Ibanez JEMJRSP-PK Signature Steve Vai](https://www.madridhifi.com/p/ibanez-jemjrsp-pk/) - 535,00 €;; [Ibanez JEM77P BFP Signature Steve Vai](https://www.madridhifi.com/p/ibanez-jem77p-bfp-premium/) - 1.469,00 €	azure-questions.txt		[]	False	[]	24	ask-hifi
¿Cuáles son los signature más baratos?	Los signature más baratos son:: [Ibanez JEM77P BFP Signature Steve Vai](https://www.madridhifi.com/p/ibanez-jem77p-bfp-premium/) - 1.469,00 €;; [Ibanez JEMJRSP-PK Signature Steve Vai](https://www.madridhifi.com/p/ibanez-jemjrsp-pk/) - 535,00 €	azure-questions.txt		[]	False	[]	25	ask-hifi
¿Cuáles son los funda más caros?	Los funda más caros son:: [Epiphone Les Paul Modern Figured Purple Burst Funda Incluída](https://www.madridhifi.com/p/epiphone-les-paul-modern-figured-pb/) - 720,00 €;; [Ibanez UB804-MOB Bass Workshop Fretless + Soporte y Funda](https://www.madridhifi.com/p/ibanez-ub804-mob/) - 1.025,00 €	azure-questions.txt		[]	False	[]	26	ask-hifi
¿Cuáles son los funda más baratos?	Los funda más baratos son:: [Ibanez UB804-MOB Bass Workshop Fretless + Soporte y Funda](https://www.madridhifi.com/p/ibanez-ub804-mob/) - 1.025,00 €;; [Epiphone Les Paul Modern Figured Purple Burst Funda Incluída](https://www.madridhifi.com/p/epiphone-les-paul-modern-figured-pb/) - 720,00 €	azure-questions.txt		[]	False	[]	27	ask-hifi
¿Cuáles son los amplificador más caros?	Los amplificador más caros son:: [Fender Champion 20 Amplificador 20W](https://www.madridhifi.com/p/fender-champion-20/) - 147,00 €	azure-questions.txt		[]	False	[]	28	ask-hifi
¿Cuáles son los amplificador más baratos?	Los amplificador más baratos son:: [Fender Champion 20 Amplificador 20W](https://www.madridhifi.com/p/fender-champion-20/) - 147,00 €	azure-questions.txt		[]	False	[]	29	ask-hifi
¿Cuáles son los cuerdas más caros?	Los cuerdas más caros son:: [Fender 7250 Bass Cuerdas de Niquel Plateadas 7250-5L .040-.115](https://www.madridhifi.com/p/fender-0737250453/) - 22,50 €;; [Fender 8060 Acoustic Bass Cuerdas Phosphor Bronze.45-.100](https://www.madridhifi.com/p/fender-0738060400/) - 20,99 €;; [Fender 8250 Bass Cuerdas de Niquel plateadas 8250M .045-.110](https://www.madridhifi.com/p/fender-0738250406/) - 19,95 €;; [Gibson ATSC-01 String Change Kit Cambio Cuerdas](https://www.madridhifi.com/p/gibson-atsc-01-string-change-kit-cambio-cuerdas/) - 14,15 €;; [Fender Cuerdas Nylon Acoustic 130 Clear/Silver calibre .028-.043,](https://www.madridhifi.com/p/fender-0730130400/) - 10,00 €	azure-questions.txt		[]	False	[]	30	ask-hifi
¿Cuáles son los cuerdas más baratos?	Los cuerdas más baratos son:: [Fender Phosphor Bronze Acoustic Guitar cuerdas 60L .012-.053](https://www.madridhifi.com/p/fender-0730060403/) - 7,00 €;; [Fender Cuerdas Nylon Acoustic 130 Clear/Silver calibre .028-.043,](https://www.madridhifi.com/p/fender-0730130400/) - 10,00 €;; [Gibson ATSC-01 String Change Kit Cambio Cuerdas](https://www.madridhifi.com/p/gibson-atsc-01-string-change-kit-cambio-cuerdas/) - 14,15 €;; [Fender 8250 Bass Cuerdas de Niquel plateadas 8250M .045-.110](https://www.madridhifi.com/p/fender-0738250406/) - 19,95 €;; [Fender 8060 Acoustic Bass Cuerdas Phosphor Bronze.45-.100](https://www.madridhifi.com/p/fender-0738060400/) - 20,99 €	azure-questions.txt		[]	False	[]	31	ask-hifi
¿Cuáles son los pua más caros?	Los pua más caros son:: [Fender 346 Dura-Tone Daphne Blue. Pack de 12 Puas](https://www.madridhifi.com/p/fender-346-dura-tone-dnb/) - 5,99 €	azure-questions.txt		[]	False	[]	32	ask-hifi
¿Cuáles son los pua más baratos?	Los pua más baratos son:: [Fender 346 Dura-Tone Daphne Blue. Pack de 12 Puas](https://www.madridhifi.com/p/fender-346-dura-tone-dnb/) - 5,99 €	azure-questions.txt		[]	False	[]	33	ask-hifi
¿Cuáles son los correa más caros?	Los correa más caros son:: [Fender Monogramm Strap BYB Correa para guitarra y bajo](https://www.madridhifi.com/p/fender-monogramm-strap-byb/) - 16,95 €;; [Fender Monogram Strap BGB Correa para guitarra y bajo](https://www.madridhifi.com/p/fender-monogram-strap-bgb/) - 16,95 €	azure-questions.txt		[]	False	[]	34	ask-hifi
¿Cuáles son los correa más baratos?	Los correa más baratos son:: [Fender Monogramm Strap BYB Correa para guitarra y bajo](https://www.madridhifi.com/p/fender-monogramm-strap-byb/) - 16,95 €;; [Fender Monogram Strap BGB Correa para guitarra y bajo](https://www.madridhifi.com/p/fender-monogram-strap-bgb/) - 16,95 €	azure-questions.txt		[]	False	[]	35	ask-hifi
¿Cuáles son los paño más caros?	Los paño más caros son:: [Fender Factory Paño de microfibra gris](https://www.madridhifi.com/p/fender-0990523000/) - 5,00 €	azure-questions.txt		[]	False	[]	36	ask-hifi
¿Cuáles son los paño más baratos?	Los paño más baratos son:: [Fender Factory Paño de microfibra gris](https://www.madridhifi.com/p/fender-0990523000/) - 5,00 €	azure-questions.txt		[]	False	[]	37	ask-hifi
¿Cuáles son los pastilla más caros?	Los pastilla más caros son:: [Gibson Marco para Pastilla Humbucker de Puente Crema](https://www.madridhifi.com/p/gibson-marco-pastilla-hmbckr-puente-crm/) - 5,90 €;; [Gibson Marco para Pastilla Humbucker Mástil Crema](https://www.madridhifi.com/p/gibson-marco-pastilla-hmbcker-mastil-crm/) - 5,90 €	azure-questions.txt		[]	False	[]	38	ask-hifi
¿Cuáles son los pastilla más baratos?	Los pastilla más baratos son:: [Gibson Marco para Pastilla Humbucker de Puente Crema](https://www.madridhifi.com/p/gibson-marco-pastilla-hmbckr-puente-crm/) - 5,90 €;; [Gibson Marco para Pastilla Humbucker Mástil Crema](https://www.madridhifi.com/p/gibson-marco-pastilla-hmbcker-mastil-crm/) - 5,90 €	azure-questions.txt		[]	False	[]	39	ask-hifi
¿Cuáles son los piano más caros?	Los piano más caros son:: [YAMAHA P-225B Piano Digital](https://www.madridhifi.com/p/yamaha-p-225b/) - 555,00 €;; [Yamaha P145 B Piano Digital](https://www.madridhifi.com/p/yamaha-p145b/) - 398,00 €;; [YAMAHA L-200B Soporte Para Piano Digital para Piano P225](https://www.madridhifi.com/p/yamaha-l-200b/) - 141,00 €;; [YAMAHA L-200WH Soporte Para Piano Digital para Piano P225](https://www.madridhifi.com/p/yamaha-l-200wh/) - 141,00 €;; [Yamaha CLP-835 WH Clavinova Piano Digital Blanco](https://www.madridhifi.com/p/yamaha-clp-835-wh/) - 1.799,00 €	azure-questions.txt		[]	False	[]	40	ask-hifi
¿Cuáles son los piano más baratos?	Los piano más baratos son:: [Yamaha CLP-725 PE Clavinova Piano Digital Negro Pulido](https://www.madridhifi.com/p/yamaha-clp-725-pe/) - 1.555,00 €;; [Yamaha CLP-835 B Clavinova Piano Digital Negro](https://www.madridhifi.com/p/yamaha-clp-835-b/) - 1.798,00 €;; [Yamaha CLP-835 WH Clavinova Piano Digital Blanco](https://www.madridhifi.com/p/yamaha-clp-835-wh/) - 1.799,00 €;; [YAMAHA L-200B Soporte Para Piano Digital para Piano P225](https://www.madridhifi.com/p/yamaha-l-200b/) - 141,00 €;; [YAMAHA L-200WH Soporte Para Piano Digital para Piano P225](https://www.madridhifi.com/p/yamaha-l-200wh/) - 141,00 €	azure-questions.txt		[]	False	[]	41	ask-hifi
¿Cuáles son los flauta más caros?	Los flauta más caros son:: [YAMAHA YRS-313III Flauta Dulce C](https://www.madridhifi.com/p/yamaha-yrs-313iii/) - 26,00 €;; [YAMAHA YRS-301III Flauta Dulce](https://www.madridhifi.com/p/yamaha-yrs-301iii/) - 19,90 €	azure-questions.txt		[]	False	[]	42	ask-hifi
¿Cuáles son los flauta más baratos?	Los flauta más baratos son:: [YAMAHA YRS-301III Flauta Dulce](https://www.madridhifi.com/p/yamaha-yrs-301iii/) - 19,90 €;; [YAMAHA YRS-313III Flauta Dulce C](https://www.madridhifi.com/p/yamaha-yrs-313iii/) - 26,00 €	azure-questions.txt		[]	False	[]	43	ask-hifi
¿Cuánto cuesta el producto Ibanez AZ2407F-BSR Guitarra Electrica?	El producto Ibanez AZ2407F-BSR Guitarra Electrica cuesta 2.149,00 €	azure-questions.txt		[]	False	[]	44	ask-hifi
¿Cuánto cuesta el producto Ibanez TR Mini Pedal Efectos?	El producto Ibanez TR Mini Pedal Efectos cuesta 108,00 €	azure-questions.txt		[]	False	[]	45	ask-hifi
¿Cuánto cuesta el producto Ibanez DC501L Cable Distribución Corriente?	El producto Ibanez DC501L Cable Distribución Corriente cuesta 13,90 €	azure-questions.txt		[]	False	[]	46	ask-hifi
¿Cuánto cuesta el producto Ibanez TCY10E BK Guitarra Electro Acústica?	El producto Ibanez TCY10E BK Guitarra Electro Acústica cuesta 209,00 €	azure-questions.txt		[]	False	[]	47	ask-hifi
¿Cuánto cuesta el producto Ibanez GRG121DX BKF Guitarra Eléctrica?	El producto Ibanez GRG121DX BKF Guitarra Eléctrica cuesta 215,00 €	azure-questions.txt		[]	False	[]	48	ask-hifi
¿Cuánto cuesta el producto Ibanez GSRM20BGB-WNF Bajo eléctrico Mikro?	El producto Ibanez GSRM20BGB-WNF Bajo eléctrico Mikro cuesta 198,00 €	azure-questions.txt		[]	False	[]	49	ask-hifi
¿Cuánto cuesta el producto Ibanez GRX40-CA Guitarra Eléctrica?	El producto Ibanez GRX40-CA Guitarra Eléctrica cuesta 188,00 €	azure-questions.txt		[]	False	[]	50	ask-hifi
¿Cuánto cuesta el producto Ibanez EWP12EWB-OPN Guitarra Picolo?	El producto Ibanez EWP12EWB-OPN Guitarra Picolo cuesta 239,00 €	azure-questions.txt		[]	False	[]	51	ask-hifi
¿Cuánto cuesta el producto Ibanez RG421QM-CBB Guitarra Eléctrica?	El producto Ibanez RG421QM-CBB Guitarra Eléctrica cuesta 457,00 €	azure-questions.txt		[]	False	[]	52	ask-hifi
¿Cuánto cuesta el producto Ibanez GRG 140 White Guitarra Eléctrica?	El producto Ibanez GRG 140 White Guitarra Eléctrica cuesta 258,00 €	azure-questions.txt		[]	False	[]	53	ask-hifi
